Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-08-11,48.23,48.48,47.77,47.85,342200,0.0,0
2014-08-12,47.78,48.57,47.77,48.42,712200,0.0,0
2014-08-13,48.51,49.67,48.51,49.63,708300,0.0,0
2014-08-14,49.62,49.75,49.09,49.42,626600,0.0,0
2014-08-15,49.72,50.29,49.24,49.65,755500,0.0,0
2014-08-18,49.89,50.54,49.57,50.01,325400,0.0,0
2014-08-19,50.16,50.74,49.62,49.98,513600,0.0,0
2014-08-20,50.0,50.27,49.66,49.9,332400,0.0,0
2014-08-21,50.0,50.14,49.51,49.54,249600,0.0,0
2014-08-22,49.45,49.52,49.16,49.38,399800,0.0,0
2014-08-25,49.61,49.94,49.32,49.85,276100,0.0,0
2014-08-26,49.85,49.95,49.49,49.76,291400,0.0,0
2014-08-27,49.65,49.65,49.07,49.41,281200,0.0,0
2014-08-28,49.15,49.2,48.65,48.98,438400,0.0,0
2014-08-29,48.98,49.17,48.68,48.86,372000,0.0,0
2014-09-02,48.96,49.69,48.89,49.66,661900,0.0,0
2014-09-03,50.01,50.24,49.38,49.58,393900,0.0,0
2014-09-04,49.67,50.2,49.47,49.72,411300,0.0,0
2014-09-05,49.85,50.02,49.32,49.86,517700,0.0,0
2014-09-08,49.7,49.99,49.46,49.61,477300,0.0,0
2014-09-09,49.56,49.87,48.94,49.16,533300,0.0,0
2014-09-10,49.05,49.56,48.69,49.36,620400,0.0,0
2014-09-11,49.2,49.9,49.19,49.46,472200,0.0,0
2014-09-12,49.32,49.38,48.25,48.4,811300,0.08,0
2014-09-15,48.27,48.43,47.65,48.34,818700,0.0,0
2014-09-16,48.26,48.92,48.13,48.62,671700,0.0,0
2014-09-17,48.68,49.72,48.44,48.59,610400,0.0,0
2014-09-18,48.75,48.75,48.07,48.17,551200,0.0,0
2014-09-19,48.41,48.41,45.17,47.44,1925100,0.0,0
2014-09-22,47.25,47.41,46.79,46.82,829600,0.0,0
2014-09-23,46.67,47.07,46.19,46.55,760000,0.0,0
2014-09-24,46.53,46.83,46.44,46.63,470900,0.0,0
2014-09-25,46.41,46.63,45.73,45.87,604800,0.0,0
2014-09-26,45.91,46.18,45.85,46.05,664800,0.0,0
2014-09-29,45.69,46.19,45.47,45.67,900800,0.0,0
2014-09-30,45.58,45.67,45.02,45.33,1371500,0.0,0
2014-10-01,45.14,45.67,44.61,45.45,1083800,0.0,0
2014-10-02,45.37,45.74,45.07,45.55,2127100,0.0,0
2014-10-03,46.46,46.83,46.23,46.76,968600,0.0,0
2014-10-06,46.82,47.07,46.12,46.24,750300,0.0,0
2014-10-07,46.03,46.03,44.32,44.33,691600,0.0,0
2014-10-08,44.28,44.99,43.63,44.95,1061700,0.0,0
2014-10-09,45.09,45.09,44.28,44.44,617300,0.0,0
2014-10-10,44.32,44.69,43.96,44.01,776400,0.0,0
2014-10-13,43.98,44.23,43.09,43.12,824500,0.0,0
2014-10-14,43.3,43.67,42.65,42.88,976900,0.0,0
2014-10-15,42.4,43.77,41.69,43.5,1284600,0.0,0
2014-10-16,42.47,44.25,42.08,44.08,696500,0.0,0
2014-10-17,44.47,45.26,44.08,44.48,756800,0.0,0
2014-10-20,44.32,44.88,44.31,44.63,602400,0.0,0
2014-10-21,44.88,46.12,44.88,45.89,657200,0.0,0
2014-10-22,45.9,46.16,44.72,44.82,696000,0.0,0
2014-10-23,45.39,46.42,44.97,46.1,733300,0.0,0
2014-10-24,46.14,46.79,45.74,46.74,414700,0.0,0
2014-10-27,46.5,46.92,46.2,46.77,584000,0.0,0
2014-10-28,47.02,47.81,46.7,47.77,730600,0.0,0
2014-10-29,48.06,48.88,47.25,47.85,1184500,0.0,0
2014-10-30,47.75,50.48,46.85,50.09,1203500,0.0,0
2014-10-31,51.02,51.93,50.31,50.52,2535400,0.0,0
2014-11-03,50.58,50.99,50.35,50.84,811100,0.0,0
2014-11-04,50.8,51.23,50.52,50.55,1120800,0.0,0
2014-11-05,50.84,50.98,50.18,50.48,539900,0.0,0
2014-11-06,50.75,50.92,50.31,50.83,1041500,0.0,0
2014-11-07,50.85,50.96,50.34,50.39,1249500,0.0,0
2014-11-10,50.54,50.54,50.02,50.13,562600,0.0,0
2014-11-11,50.25,50.8,49.83,49.97,582100,0.0,0
2014-11-12,49.77,50.12,49.49,49.96,631100,0.0,0
2014-11-13,50.02,50.13,49.37,49.59,375500,0.0,0
2014-11-14,49.48,49.97,49.28,49.74,372900,0.0,0
2014-11-17,49.66,50.36,49.58,50.28,529600,0.0,0
2014-11-18,50.35,51.43,50.13,51.26,629300,0.0,0
2014-11-19,51.33,51.69,50.95,51.38,758000,0.0,0
2014-11-20,51.02,51.73,50.93,51.47,220800,0.0,0
2014-11-21,52.14,52.22,51.4,51.57,488700,0.0,0
2014-11-24,51.62,51.85,51.27,51.34,482200,0.0,0
2014-11-25,51.33,51.35,50.7,50.97,453300,0.0,0
2014-11-26,51.0,51.19,50.34,50.49,537700,0.0,0
2014-11-28,50.52,51.54,50.52,51.24,343200,0.0,0
2014-12-01,51.18,51.36,50.67,51.1,467000,0.0,0
2014-12-02,51.18,51.78,51.04,51.73,316000,0.0,0
2014-12-03,51.92,52.41,51.77,52.04,1397500,0.0,0
2014-12-04,52.07,52.33,51.76,51.94,570900,0.0,0
2014-12-05,52.15,52.92,51.94,52.86,861100,0.0,0
2014-12-08,52.87,53.2,51.95,52.25,601500,0.0,0
2014-12-09,51.41,52.41,51.25,52.33,423800,0.0,0
2014-12-10,52.04,52.43,51.35,51.53,464300,0.0,0
2014-12-11,51.45,52.31,50.98,51.56,394800,0.0,0
2014-12-12,51.16,51.59,51.1,51.28,592700,0.08,0
2014-12-15,51.46,51.85,50.84,51.17,452600,0.0,0
2014-12-16,51.08,51.55,50.47,50.92,1016300,0.0,0
2014-12-17,51.02,51.66,50.51,51.56,418500,0.0,0
2014-12-18,52.23,52.39,51.73,52.36,504700,0.0,0
2014-12-19,52.77,52.78,52.08,52.4,686900,0.0,0
2014-12-22,52.39,52.99,52.19,52.99,277900,0.0,0
2014-12-23,52.99,53.23,52.79,53.06,362700,0.0,0
2014-12-24,53.18,53.27,52.79,53.11,134000,0.0,0
2014-12-26,53.15,53.36,52.96,53.03,193000,0.0,0
2014-12-29,52.93,53.42,52.69,53.28,340600,0.0,0
2014-12-30,53.07,53.26,52.8,53.04,448600,0.0,0
2014-12-31,53.24,53.41,52.65,52.85,564100,0.0,0
2015-01-02,52.88,52.98,51.43,52.46,668800,0.0,0
2015-01-05,52.15,52.64,51.99,52.35,534600,0.0,0
2015-01-06,52.41,52.56,51.54,52.27,1337500,0.0,0
2015-01-07,52.5,53.36,52.23,52.98,718400,0.0,0
2015-01-08,53.09,53.73,52.58,53.7,893900,0.0,0
2015-01-09,53.47,53.68,53.16,53.25,541000,0.0,0
2015-01-12,53.31,53.36,52.27,52.4,336600,0.0,0
2015-01-13,52.7,53.8,51.89,52.51,520200,0.0,0
2015-01-14,52.0,52.78,51.63,52.73,544200,0.0,0
2015-01-15,52.94,53.04,50.84,51.27,1114300,0.0,0
2015-01-16,51.31,51.79,50.67,50.86,2678200,0.0,0
2015-01-20,50.93,51.38,50.12,50.31,1137400,0.0,0
2015-01-21,50.11,50.93,49.87,50.43,1614200,0.0,0
2015-01-22,50.62,51.87,50.41,51.8,894200,0.0,0
2015-01-23,51.75,52.41,51.75,51.92,403700,0.0,0
2015-01-26,52.18,52.25,51.24,51.37,702600,0.0,0
2015-01-27,50.7,51.5,50.57,51.27,476800,0.0,0
2015-01-28,51.74,52.56,51.37,51.79,695100,0.0,0
2015-01-29,51.6,52.32,51.18,52.21,456600,0.0,0
2015-01-30,51.95,52.34,51.34,51.47,591800,0.0,0
2015-02-02,51.74,51.96,50.92,51.93,1213600,0.0,0
2015-02-03,52.35,52.82,52.13,52.46,429400,0.0,0
2015-02-04,52.44,53.34,52.38,53.01,578300,0.0,0
2015-02-05,53.13,54.38,53.13,54.32,627800,0.0,0
2015-02-06,54.53,55.08,54.33,54.84,977400,0.0,0
2015-02-09,54.83,55.37,54.2,54.23,730300,0.0,0
2015-02-10,54.53,54.65,53.61,54.2,527400,0.0,0
2015-02-11,54.26,54.52,53.74,54.05,860000,0.0,0
2015-02-12,54.45,55.17,54.17,55.04,723800,0.0,0
2015-02-13,55.0,56.05,54.5,55.9,746300,0.0,0
2015-02-17,56.02,56.7,55.64,55.8,1336700,0.0,0
2015-02-18,54.2,54.73,52.54,53.36,1721100,0.0,0
2015-02-19,53.31,55.14,53.16,54.91,1670200,0.0,0
2015-02-20,54.74,55.96,54.3,55.84,980200,0.0,0
2015-02-23,55.61,55.96,55.2,55.59,769700,0.0,0
2015-02-24,55.38,56.02,55.18,55.65,526600,0.0,0
2015-02-25,55.73,56.29,55.42,55.79,626000,0.0,0
2015-02-26,55.98,56.0,55.3,55.55,507200,0.0,0
2015-02-27,55.47,55.79,54.98,55.01,342900,0.0,0
2015-03-02,55.05,56.14,54.93,56.05,694300,0.0,0
2015-03-03,55.69,56.05,55.32,55.75,612000,0.0,0
2015-03-04,55.89,56.07,55.25,55.7,940000,0.0,0
2015-03-05,55.73,55.73,55.08,55.38,480000,0.0,0
2015-03-06,54.98,55.25,54.66,54.75,413900,0.0,0
2015-03-09,54.71,55.4,54.7,55.26,342800,0.0,0
2015-03-10,54.98,55.28,54.42,54.9,491100,0.0,0
2015-03-11,54.98,55.52,54.87,55.19,559900,0.0,0
2015-03-12,55.2,55.77,55.2,55.65,420900,0.0,0
2015-03-13,55.45,56.01,55.17,55.52,562300,0.1,0
2015-03-16,55.85,56.1,55.38,56.07,494300,0.0,0
2015-03-17,55.57,56.07,55.4,55.69,446100,0.0,0
2015-03-18,55.64,57.37,55.42,57.12,634800,0.0,0
2015-03-19,57.14,57.31,56.6,57.28,599900,0.0,0
2015-03-20,57.67,58.44,57.49,58.36,923000,0.0,0
2015-03-23,58.46,58.9,58.05,58.13,685900,0.0,0
2015-03-24,57.98,58.61,57.64,58.13,529500,0.0,0
2015-03-25,58.08,58.45,57.41,57.57,652900,0.0,0
2015-03-26,57.56,57.91,57.26,57.76,554100,0.0,0
2015-03-27,57.74,58.52,57.43,58.45,912800,0.0,0
2015-03-30,58.61,59.16,58.61,59.1,457400,0.0,0
2015-03-31,58.71,59.12,58.28,58.39,428200,0.0,0
2015-04-01,58.21,58.54,58.03,58.31,443500,0.0,0
2015-04-02,58.37,58.91,58.17,58.66,275700,0.0,0
2015-04-06,58.4,59.34,58.26,58.85,653400,0.0,0
2015-04-07,58.61,58.91,58.5,58.77,398800,0.0,0
2015-04-08,58.74,58.93,58.4,58.89,512100,0.0,0
2015-04-09,58.9,58.99,58.36,58.65,425500,0.0,0
2015-04-10,58.73,58.92,58.11,58.46,559800,0.0,0
2015-04-13,58.39,58.78,57.51,57.54,438800,0.0,0
2015-04-14,57.58,57.92,56.89,57.25,681000,0.0,0
2015-04-15,57.29,57.86,57.29,57.74,443500,0.0,0
2015-04-16,57.64,57.72,56.99,57.43,350400,0.0,0
2015-04-17,57.01,57.01,56.11,56.42,462000,0.0,0
2015-04-20,56.51,56.97,56.4,56.62,403300,0.0,0
2015-04-21,56.98,57.21,56.64,57.09,326600,0.0,0
2015-04-22,57.15,57.73,57.01,57.62,485400,0.0,0
2015-04-23,57.34,57.45,56.83,57.03,1013000,0.0,0
2015-04-24,56.98,58.31,56.92,58.19,873500,0.0,0
2015-04-27,58.2,58.66,57.75,57.84,793100,0.0,0
2015-04-28,57.66,58.32,57.5,58.05,950300,0.0,0
2015-04-29,57.9,57.94,57.33,57.8,560600,0.0,0
2015-04-30,58.28,59.7,58.13,58.37,2075800,0.0,0
2015-05-01,57.87,59.0,57.45,58.66,1464200,0.0,0
2015-05-04,58.32,59.53,58.32,59.42,672200,0.0,0
2015-05-05,59.11,59.53,58.56,58.71,577100,0.0,0
2015-05-06,58.84,59.04,58.16,58.5,531600,0.0,0
2015-05-07,58.3,59.18,58.06,58.7,1243500,0.0,0
2015-05-08,59.18,59.69,58.86,59.55,874400,0.0,0
2015-05-11,59.54,60.54,59.54,60.31,1367300,0.0,0
2015-05-12,60.01,60.21,58.75,58.97,565200,0.0,0
2015-05-13,58.95,59.46,58.8,58.94,621200,0.0,0
2015-05-14,59.37,59.37,58.95,59.06,587900,0.0,0
2015-05-15,59.02,59.22,58.63,58.98,890700,0.0,0
2015-05-18,59.01,59.3,58.77,59.08,691200,0.0,0
2015-05-19,59.28,60.13,58.98,59.02,546400,0.0,0
2015-05-20,59.2,59.2,58.61,58.74,480700,0.0,0
2015-05-21,58.91,58.96,58.41,58.61,579900,0.0,0
2015-05-22,58.61,58.97,58.22,58.48,252700,0.0,0
2015-05-26,58.44,58.58,57.9,58.12,375400,0.0,0
2015-05-27,58.53,59.11,58.16,59.01,286200,0.0,0
2015-05-28,58.81,59.16,58.57,59.13,376200,0.0,0
2015-05-29,59.19,60.11,59.06,59.6,675900,0.0,0
2015-06-01,59.63,59.63,59.08,59.22,357600,0.0,0
2015-06-02,59.18,59.85,58.89,59.56,271400,0.0,0
2015-06-03,59.54,60.18,58.99,59.96,458300,0.0,0
2015-06-04,59.42,59.81,58.94,59.02,223800,0.0,0
2015-06-05,58.85,59.22,58.33,59.09,314300,0.0,0
2015-06-08,58.93,59.27,58.6,58.61,235000,0.0,0
2015-06-09,58.55,58.55,57.97,58.18,415300,0.0,0
2015-06-10,58.25,59.13,58.25,58.82,336000,0.0,0
2015-06-11,59.01,59.42,58.74,58.85,344900,0.0,0
2015-06-12,58.83,59.25,58.3,58.42,276600,0.1,0
2015-06-15,58.18,58.42,57.68,58.19,431300,0.0,0
2015-06-16,57.97,58.3,57.65,57.95,320500,0.0,0
2015-06-17,58.15,58.55,57.57,58.49,352200,0.0,0
2015-06-18,58.58,59.2,58.44,58.72,335800,0.0,0
2015-06-19,58.68,59.29,58.36,58.96,647000,0.0,0
2015-06-22,59.28,59.72,59.0,59.36,275300,0.0,0
2015-06-23,59.3,59.83,59.06,59.36,425800,0.0,0
2015-06-24,59.55,60.04,59.06,59.33,508700,0.0,0
2015-06-25,59.33,59.88,58.94,59.02,229700,0.0,0
2015-06-26,59.11,59.32,58.83,58.93,256900,0.0,0
2015-06-29,58.81,58.94,57.18,57.27,525600,0.0,0
2015-06-30,57.84,58.34,57.38,57.5,617900,0.0,0
2015-07-01,58.07,58.14,57.44,57.57,612300,0.0,0
2015-07-02,57.85,57.93,57.02,57.15,308500,0.0,0
2015-07-06,56.87,57.49,56.5,56.95,340900,0.0,0
2015-07-07,57.11,57.11,56.11,57.03,876400,0.0,0
2015-07-08,56.69,56.83,55.87,55.91,477200,0.0,0
2015-07-09,56.65,57.03,56.5,56.59,593100,0.0,0
2015-07-10,57.21,57.79,57.03,57.63,753800,0.0,0
2015-07-13,58.08,58.38,57.74,58.31,615200,0.0,0
2015-07-14,58.34,58.93,58.08,58.82,361700,0.0,0
2015-07-15,58.69,59.14,57.94,58.22,453100,0.0,0
2015-07-16,58.51,58.73,58.3,58.58,339400,0.0,0
2015-07-17,58.41,59.22,58.41,58.7,787000,0.0,0
2015-07-20,58.72,59.08,58.47,58.96,309300,0.0,0
2015-07-21,58.89,59.02,58.01,58.15,355500,0.0,0
2015-07-22,58.09,58.78,58.02,58.39,376400,0.0,0
2015-07-23,58.67,59.09,58.27,58.4,572900,0.0,0
2015-07-24,58.62,59.15,58.37,58.74,728400,0.0,0
2015-07-27,58.45,58.86,57.95,58.52,1057600,0.0,0
2015-07-28,58.63,60.09,58.52,59.65,966300,0.0,0
2015-07-29,59.82,61.06,59.82,60.95,805300,0.0,0
2015-07-30,61.1,63.15,58.86,60.43,1392300,0.0,0
2015-07-31,60.89,61.13,60.29,60.45,646600,0.0,0
2015-08-03,60.45,60.53,59.64,59.94,543400,0.0,0
2015-08-04,60.04,60.29,59.7,59.88,429500,0.0,0
2015-08-05,60.53,60.88,59.83,60.12,551100,0.0,0
2015-08-06,60.13,60.17,59.19,59.56,428500,0.0,0
